chapter_file,chapter_title,headings,code_fences,external_refs,local_links,broken_local_links,broken_anchor_links,malformed_external_refs,placeholder_external_refs,missing_repo_path_refs,manual_status,reviewer_life_science,reviewer_info_science,reviewer_cs,reviewer_bioinformatics,reviewer_programming,notes
00_ai_agent.md,§0 AIエージェントにコードを書かせる,70,10,173,69,0,0,0,0,0,,,,,,,
01_design.md,§1 設計原則 — 良いコードとは何か,30,9,23,15,0,0,0,0,0,,,,,,,
02_terminal.md,§2 ターミナルとシェルの基本操作,47,30,18,10,0,0,0,0,0,,,,,,,
03_cs_basics.md,§3 コーディングに必要な計算機科学,53,26,47,10,0,0,0,0,0,,,,,,,
04_data_formats.md,§4 データフォーマットの選び方,33,11,48,16,0,0,0,0,0,,,,,,,
05_software_components.md,§5 ソフトウェアの構成要素 — importからpipまで,44,23,15,36,0,0,0,0,0,,,,,,,
06_dev_environment.md,§6 Python環境の構築 — pyenv・venv・conda・uv,24,13,23,8,0,0,0,0,0,,,,,,,
07_git.md,§7 Git入門 — コードのバージョン管理,39,22,50,17,0,0,0,0,0,,,,,,,
08_testing.md,§8 コードの正しさを守るテスト技法,49,28,36,30,0,0,0,0,0,,,,,,,
09_debug.md,§9 デバッグの技術 — tracebackから最小再現例まで,31,33,19,25,0,0,0,0,0,,,,,,,
10_deliverables.md,§10 ソフトウェア成果物の設計 — スクリプトからパッケージまで,57,34,37,26,0,0,0,0,0,,,,,,,
11_cli.md,§11 コマンドラインツールの設計と実装,49,31,27,12,0,0,0,0,0,,,,,,,
12_data_processing.md,§12 データ処理の実践 — NumPy・pandas・Polars,37,19,22,41,0,0,0,0,0,,,,,,,
13_visualization.md,§13 可視化の実践 — Matplotlib・Seaborn・Plotly,31,8,29,27,0,0,0,0,0,,,,,,,
14_workflow.md,§14 解析パイプラインの自動化 — Snakemake・Nextflow・CWL,46,23,33,21,0,0,0,0,0,,,,,,,
15_container.md,§15 コンテナによるソフトウェア環境の再現 — Docker・Apptainer,68,28,52,42,0,0,0,0,0,,,,,,,
16_hpc.md,§16 スパコン・クラスタでの大規模計算,39,25,20,19,0,0,0,0,0,,,,,,,
17_performance.md,§17 コードのパフォーマンス改善 — プロファイリングと高速化,52,38,25,30,0,0,0,0,0,,,,,,,
18_documentation.md,§18 コードのドキュメント化,31,27,31,24,0,0,0,0,0,,,,,,,
19_database_api.md,§19 公共データベースとAPI — データ取得の実践,56,19,55,26,0,0,0,0,0,,,,,,,
20_security_ethics.md,§20 コードとデータのセキュリティ・倫理,54,12,92,20,0,0,0,0,0,,,,,,,
21_collaboration.md,§21 共同開発の実践 — レビュー・質問・OSS参加,71,14,33,28,0,0,0,0,0,,,,,,,
appendix_a_learning_patterns.md,付録A. AIコーディングエージェントとの効果的な学習パターン,8,0,21,12,0,0,0,0,0,,,,,,,
appendix_b_cli_reference.md,付録B. Claude Code CLI / Codex CLI クイックリファレンス対照表,7,0,11,5,0,0,0,0,0,,,,,,,
appendix_c_checklist.md,付録C. 論文投稿前チェックリスト,7,0,0,27,0,0,0,0,0,,,,,,,
appendix_d_agent_vocabulary.md,付録D. AIコーディングエージェント頻出用語・フレーズ集,17,0,1,2,0,0,0,0,0,,,,,,,
appendix_e_column_index.md,付録E. コラム索引,21,0,0,88,0,0,0,0,0,,,,,,,
author.md,著者紹介,2,0,6,0,0,0,0,0,0,,,,,,,
glossary.md,用語集,111,0,0,101,0,0,0,0,0,,,,,,,
hajimeni.md,はじめに,13,0,94,3,0,0,0,0,0,,,,,,,
notice.md,本書の利用について（免責事項）,1,0,0,4,0,0,0,0,0,,,,,,,
