chapter_file,line,heading_level,heading_text,anchor_slug
00_ai_agent.md,1,1,§0 AIエージェントにコードを書かせる,0-aiエージェントにコードを書かせる
00_ai_agent.md,14,2,0-1. セットアップと基本操作,0-1-セットアップと基本操作
00_ai_agent.md,16,3,なぜCLIを使うのか — ブラウザチャットとの違い,なぜcliを使うのか--ブラウザチャットとの違い
00_ai_agent.md,33,4,エージェントへの指示例,エージェントへの指示例
00_ai_agent.md,43,3,インストール,インストール
00_ai_agent.md,59,3,承認ポリシーとサンドボックス — 安全性の調整,承認ポリシーとサンドボックス--安全性の調整
00_ai_agent.md,79,3,はじめてのVibe coding体験 — 遺伝子予測を題材に,はじめてのvibe-coding体験--遺伝子予測を題材に
00_ai_agent.md,85,4,Step 1: 最初の指示 — 全ORFを検出する,step-1-最初の指示--全orfを検出する
00_ai_agent.md,153,4,Step 2: 結果を見て戦略を練り直す — HMMで本物の遺伝子を選別する,step-2-結果を見て戦略を練り直す--hmmで本物の遺伝子を選別する
00_ai_agent.md,247,4,このチュートリアルで体験したこと,このチュートリアルで体験したこと
00_ai_agent.md,254,3,基本コマンド,基本コマンド
00_ai_agent.md,272,2,0-2. Plan → Execute → Review ワークフロー,0-2-plan--execute--review-ワークフロー
00_ai_agent.md,282,3,なぜ読み取り専用モード（Plan Mode）から始めるのか,なぜ読み取り専用モードplan-modeから始めるのか
00_ai_agent.md,291,3,初心者が特に意識すべきこと,初心者が特に意識すべきこと
00_ai_agent.md,297,3,計画フェーズの外部調査 — Deep Researchの活用,計画フェーズの外部調査--deep-researchの活用
00_ai_agent.md,311,4,Deep Researchとは何か,deep-researchとは何か
00_ai_agent.md,317,4,Vibe codingワークフローにおける位置付け,vibe-codingワークフローにおける位置付け
00_ai_agent.md,335,4,バイオインフォマティクスでの典型的な使いどころ,バイオインフォマティクスでの典型的な使いどころ
00_ai_agent.md,351,4,エージェントへの指示例,エージェントへの指示例-1
00_ai_agent.md,367,3,「インタビューしてもらう」パターン — 要件が曖昧なときの最強テクニック,インタビューしてもらうパターン--要件が曖昧なときの最強テクニック
00_ai_agent.md,402,3,非テキスト資料を使った計画 — 画像・データ・文書をエージェントに読ませる,非テキスト資料を使った計画--画像データ文書をエージェントに読ませる
00_ai_agent.md,423,4,入力データの構造を分析させる,入力データの構造を分析させる
00_ai_agent.md,433,4,実験デザインの画像・文書を構造化データに変換する,実験デザインの画像文書を構造化データに変換する
00_ai_agent.md,445,4,論文の図から解析計画を立てる,論文の図から解析計画を立てる
00_ai_agent.md,451,4,エージェントへの指示例,エージェントへの指示例-2
00_ai_agent.md,478,2,0-3. プロジェクト設定ファイル（CLAUDE.md / AGENTS.md）,0-3-プロジェクト設定ファイルclaudemd--agentsmd
00_ai_agent.md,514,3,設定ファイルのコツ,設定ファイルのコツ
00_ai_agent.md,523,3,回答の言葉遣いを指定する,回答の言葉遣いを指定する
